22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	GCA_905123925_1	GCF_000019585_2	GCF_000454545_1	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_002776835_1	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_028750075_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1
100	99.83	99.7	99.86	99.81	99.81	99.81	99.89	99.7	99.67	99.81	99.64	99.67	99.67	99.7	99.83	99.81	95.38	93.08	61.95	40.51	54.74	52.07	54.11	52.94	68.67	53.87	53.63	55.35	54.57	60.73	54.02	22.84	23.45	52.12	63.37	56.4	23.08	73.28	87.69	58.72	60.18	75.77	60.63	57.64	68.33	62.67
99.83	100	99.7	99.81	99.75	99.7	99.75	99.89	99.64	99.67	99.86	99.75	99.78	99.61	99.64	99.83	99.81	95.44	93.24	61.94	40.53	54.74	52.07	54.11	52.94	68.71	53.86	53.62	55.34	54.56	60.72	54.01	22.88	23.48	52.12	63.36	56.39	23.12	73.26	87.7	58.71	60.17	75.74	60.62	57.63	68.36	62.66
99.7	99.7	100	99.78	99.83	99.72	99.78	99.75	99.56	99.7	99.67	99.56	99.59	99.59	99.61	99.59	99.67	95.41	93.27	61.86	40.51	54.6	52.05	53.98	52.87	68.63	53.79	53.55	55.27	54.49	60.7	53.94	22.81	23.41	52.11	63.28	56.31	23.05	73.18	87.68	58.64	60.09	75.66	60.54	57.55	68.29	62.64
99.86	99.81	99.78	100	99.89	99.78	99.83	99.92	99.61	99.7	99.78	99.67	99.7	99.64	99.61	99.7	99.78	95.41	93.16	61.84	40.39	54.63	52.03	54.01	52.84	68.62	53.76	53.53	55.24	54.46	60.68	53.91	22.76	23.36	52.08	63.26	56.29	23	73.16	87.67	58.61	60.07	75.65	60.51	57.52	68.27	62.62
99.81	99.75	99.83	99.89	100	99.72	99.78	99.81	99.61	99.7	99.67	99.56	99.7	99.64	99.67	99.64	99.72	95.47	93.27	61.9	40.47	54.63	52.08	54.01	52.9	68.67	53.82	53.58	55.3	54.52	60.74	53.97	22.82	23.43	52.14	63.32	56.35	23.06	73.22	87.73	58.67	60.13	75.71	60.57	57.58	68.33	62.68
99.81	99.7	99.72	99.78	99.72	100	99.83	99.75	99.61	99.75	99.67	99.61	99.59	99.7	99.61	99.75	99.83	95.3	93.1	61.93	40.5	54.73	52.06	54.09	52.93	68.65	53.85	53.61	55.33	54.55	60.71	54	22.84	23.44	52.11	63.35	56.38	23.08	73.26	87.55	58.71	60.16	75.75	60.61	57.62	68.31	62.66
99.81	99.75	99.78	99.83	99.78	99.83	100	99.81	99.61	99.7	99.72	99.67	99.75	99.7	99.67	99.75	99.78	95.41	93.27	61.9	40.47	54.69	52.08	54.06	52.9	68.62	53.76	53.58	55.3	54.52	60.74	53.97	22.82	23.43	52.14	63.26	56.35	23.06	73.22	87.61	58.67	60.13	75.71	60.57	57.58	68.27	62.62
99.89	99.89	99.75	99.92	99.81	99.75	99.81	100	99.59	99.61	99.81	99.7	99.72	99.56	99.7	99.78	99.75	95.38	93.13	61.86	40.41	54.65	51.99	54.02	52.86	68.58	53.78	53.54	55.26	54.48	60.63	53.92	22.77	23.37	52.04	63.28	56.3	23.01	73.18	87.64	58.63	60.08	75.67	60.53	57.54	68.24	62.58
99.7	99.64	99.56	99.61	99.61	99.61	99.61	99.59	100	99.64	99.72	99.56	99.64	99.64	99.45	99.7	99.72	95.46	93.05	61.97	40.75	54.76	52.14	54.07	52.96	68.86	53.88	53.64	55.36	54.64	60.81	54.09	22.91	23.46	52.19	63.39	56.42	23.16	73.36	87.77	58.8	60.2	75.8	60.71	57.71	68.4	62.81
99.67	99.67	99.7	99.7	99.7	99.75	99.7	99.61	99.64	100	99.7	99.64	99.61	99.78	99.59	99.67	99.81	95.38	93.18	62.01	40.66	54.81	52.18	54.17	53	68.78	53.92	53.68	55.41	54.63	60.85	54.07	22.91	23.51	52.23	63.43	56.46	23.15	73.34	87.69	58.78	60.24	75.72	60.69	57.69	68.44	62.79
